position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,1994-03-24,Paul Heald,188,13790,['England'],,Leyton Orient,25,1968-09-20,Retired,,,False,
Goalkeeper,right,,1986-09-25,Fraser Digby,185,176626,['England'],,: Ablöse €40k,27,1967-04-23,Retired,,,False,
Goalkeeper,,,1987-01-07,Nick Hammond,183,224241,['England'],,: Ablöse free transfer,26,1967-07-09,Retired,,,False,
Goalkeeper,,,1993-01-07,Shane Cook,,1369742,['England'],,Swindon Town U18,18,1975-02-11,Retired,,,False,
Goalkeeper,,,1994-11-01,Stewart Kerr,188,136079,['Scotland'],,: Ablöse ?,19,1974-11-13,Retired,,,False,
Goalkeeper,,,1994-01-28,Jon Sheffield,180,225363,['England'],,: Ablöse -,25,1969-01-02,Retired,,,False,
Centre-Back,,,1993-01-07,Luc Nijholt,180,189312,['Netherlands'],,Motherwell FC,32,1961-07-29,Retired,,,False,
Centre-Back,,,1991-07-26,Shaun Taylor,,225368,['England'],,: Ablöse €200k,31,1963-02-26,Retired,,,False,
Centre-Back,right,,1988-01-07,Ross MacLaren,178,224183,['Scotland'],,: Ablöse ?,32,1962-04-14,Retired,,,False,
Centre-Back,left,,1993-07-30,Adrian Whitbread,185,225376,['England'],,Leyton Orient,22,1971-10-22,Retired,,,False,
Centre-Back,right,,2003-01-07,Adi Viveash,186,16741,['England'],,Reading FC,24,1969-09-30,Retired,,,False,
Centre-Back,right,,,Andy Thomson,191,225370,['England'],,,20,1974-03-28,Retired,,,False,
Centre-Back,right,,1993-01-07,Terry Fenwick,181,117191,['England'],,: Ablöse free transfer,34,1959-11-17,Retired,,,False,
Centre-Back,,,1994-01-20,Brian Kilcline,193,224179,['England'],,Newcastle United,32,1962-07-05,Retired,,,False,
Left-Back,left,,1992-10-01,Paul Bodin,183,186012,['Wales'],,: Ablöse €315k,29,1964-09-13,Retired,,,False,
Right-Back,,,1991-01-07,Eddie Murray,,1389215,['England'],,Swindon Town U18,20,1973-08-31,Retired,,,False,
Defensive Midfield,left,,1992-01-07,Kevin Horlock,183,3810,"['Northern Ireland', 'England']",,: Ablöse ?,21,1972-01-11,Retired,,,False,
Central Midfield,,,1990-02-09,Micky Hazard,170,176808,['England'],,: Ablöse €152k,34,1960-05-02,Retired,,,False,
Central Midfield,right,,1992-03-30,John Moncur,170,3696,['England'],,: Ablöse €100k,27,1966-09-22,Retired,,,False,
Central Midfield,,,1991-03-28,Martin Ling,,224182,['England'],,Mansfield Town,27,1966-07-15,Retired,,,False,
Central Midfield,,,1994-03-17,Lawrie Sanchez,188,222305,"['Northern Ireland', 'England']",,: Ablöse free transfer,34,1959-10-22,Retired,,,False,
Right Midfield,left,,1994-01-07,Wayne O'Sullivan,173,43123,"['Ireland', 'Cyprus']",,Swindon Town U18,20,1974-02-25,Retired,,,False,
Right Midfield,right,,2005-01-08,Nicky Summerbee,180,10378,['England'],,Bradford City,22,1971-08-26,Retired,,,False,
Left Winger,,,1992-01-07,Austin Berkley,175,641446,['England'],,Gillingham FC,21,1973-01-28,Retired,,,False,
Left Winger,,,1993-09-17,Ty Gooden,,224171,['England'],,Wycombe Wanderers,21,1972-10-23,Retired,,,False,
Centre-Forward,right,,1993-01-07,Jan Åge Fjørtoft,192,514,['Norway'],,: Ablöse €700k,27,1967-10-01,Retired,,,False,
Centre-Forward,,,1992-01-07,Craig Maskell,,224246,['England'],,Reading FC,26,1968-10-04,Retired,,,False,
Centre-Forward,,,1986-01-07,Steve White,,225377,['England'],,Bristol Rovers,35,1959-02-01,Retired,,,False,
Centre-Forward,,,1992-01-07,Chris Hamon,,225320,"['England', 'Jersey']",,St. Peter FC,24,1970-04-27,Retired,,,False,
Centre-Forward,,,1993-08-16,Andy Mutch,,224248,['England'],,: Ablöse €310k,30,1963-12-28,Retired,,,False,
Centre-Forward,,,,Keith Scott,,225361,['England'],,,27,1967-09-06,Retired,,,False,
Centre-Forward,,,1994-01-02,Frank McAvennie,175,116148,['Scotland'],,: Ablöse ?,34,1959-11-22,Retired,,,False,
