position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,,,1992-01-07,Keith Branagan,183,195173,"['Ireland', 'England']",,: Ablöse free transfer,29,1966-10-07,Retired,,,False,
Goalkeeper,right,,1993-07-26,Aidan Davison,185,42041,"['Northern Ireland', 'England']",,: Ablöse €35k,28,1968-11-05,Retired,,,False,
Goalkeeper,,,1996-01-03,Gavin Ward,191,10045,['England'],,Bradford City,26,1970-06-30,Retired,,,False,
Goalkeeper,,,1992-01-07,Mark Westhead,,1031164,['England'],,AFC Blackpool,20,1975-07-19,Retired,,,False,
Centre-Back,right,,1995-01-08,Gerry Taggart,188,4264,['Northern Ireland'],,Barnsley FC,25,1970-10-18,Retired,,,False,
Centre-Back,right,,1995-09-18,Stuart Whitehead,183,17982,['England'],,Bromsgrove Rovers FC,19,1976-07-17,Retired,,,False,
Centre-Back,right,,1995-01-07,Greg Strong,188,29362,['England'],,Wigan Athletic,20,1975-05-09,Retired,,,False,
Centre-Back,N/A,,1995-03-21,Gudni Bergsson,,3268,['Iceland'],,: Ablöse €95k,30,1965-07-21,Retired,,,False,
Centre-Back,right,,1990-07-24,Alan Stubbs,188,3472,['England'],,Bolton Wanderers U18,24,1971-06-10,Retired,,,False,
Centre-Back,left,,1994-05-10,Simon Coleman,183,223282,['England'],,: Ablöse €318k,28,1968-03-13,Retired,,,False,
Centre-Back,,,1995-01-07,Chris Fairclough,,175866,['England'],,: Ablöse €540k,32,1964-12-04,Retired,,,False,
Centre-Back,right,,1995-01-07,Andy Todd,178,3103,['England'],,: Ablöse €375k,21,1974-09-21,Retired,,,False,
Left-Back,left,,1993-01-07,Jimmy Phillips,183,195178,['England'],,: Ablöse €286k,30,1966-08-02,Retired,,,False,
Left-Back,,,1996-03-20,Bryan Small,,222733,['England'],,: Ablöse free transfer,24,1971-11-15,Retired,,,False,
Right-Back,,,1990-03-17,Scott Green,,223564,['England'],,: Ablöse €63k,26,1970-01-15,Retired,,,False,
Right-Back,right,,1994-07-20,Neil McDonald,180,177251,['England'],,: Ablöse ?,30,1965-02-11,Retired,,,False,
Right-Back,,,1989-01-07,Nicky Spooner,178,770711,['England'],,Bolton Wanderers U18,25,1971-05-06,Retired,,,False,
Right-Back,right,,1995-09-30,Steve McAnespie,175,176004,['Scotland'],,Raith Rovers FC,24,1972-01-02,Retired,,,False,
Right-Back,,,1994-01-07,Mark Powell,173,172444,['England'],,: Ablöse ?,21,1975-08-05,Retired,,,False,
Central Midfield,,,1994-11-08,Richard Sneekes,,149133,['Netherlands'],,: Ablöse €227k,27,1968-10-30,Retired,,,False,
Central Midfield,right,,1991-01-01,Mark Patterson,168,223570,['England'],,Bury FC,31,1965-05-24,Retired,,,False,
Central Midfield,,,1995-12-10,Wayne Burnett,182,306884,['England'],,Plymouth Argyle,24,1971-04-09,Retired,,,False,
Right Midfield,right,,1992-01-22,Jason McAteer,175,3710,"['Ireland', 'England']",,Marine FC,25,1971-06-18,Retired,,,False,
Left Midfield,left,,1993-07-22,Alan Thompson,183,3485,['England'],,Newcastle United,22,1973-12-22,Retired,,,False,
Attacking Midfield,right,,1995-10-28,Sasa Curcic,178,174239,['Serbia'],,FK Partizan Belgrade,24,1972-02-14,Retired,,,False,
Left Winger,left,,1995-07-12,Scott Sellars,173,175888,['England'],,Newcastle United,30,1965-11-27,Retired,,,False,
Left Winger,,,1993-01-07,Stuart Whittaker,,223574,['England'],,: Ablöse ?,21,1975-02-01,Retired,,,False,
Right Winger,,,1992-02-11,David Lee,,223567,['England'],,Southampton FC,28,1967-05-11,Retired,,,False,
Centre-Forward,right,,1994-07-29,Mixu Paatelainen,183,14660,['Finland'],,Aberdeen FC,29,1967-03-02,Retired,,,False,
Centre-Forward,right,,1996-01-01,Nathan Blake,182,4229,['Wales'],,Sheffield United,24,1972-01-27,Retired,,,False,
Centre-Forward,,,1992-01-09,John McGinlay,175,149473,['Scotland'],,: Ablöse €150k,32,1964-08-04,Retired,,,False,
Centre-Forward,right,,1994-01-07,Fabian de Freitas,185,148389,"['Netherlands', 'Suriname']",,: Ablöse €430k,23,1972-07-28,Retired,,,False,
Centre-Forward,right,,1993-01-07,Owen Coyle,178,12799,"['Ireland', 'Scotland']",,Airdrieonians (- 2002),29,1966-07-14,Retired,,,False,
Centre-Forward,right,,1996-03-28,Scott Taylor,178,36996,['England'],,: Ablöse €170k,20,1976-05-05,Retired,,,False,
Centre-Forward,right,,1994-01-07,Marcus Hallows,185,677596,['England'],,Bolton Wanderers U18,20,1975-07-07,Retired,,,False,
