position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,1981-07-13,Neville Southall,185,135910,['Wales'],,Bury FC,39,1958-09-16,Retired,,,False,
Goalkeeper,left,,1996-01-07,Paul Gerrard,188,3584,['England'],,: Ablöse €1.50m,25,1973-01-22,Retired,,,False,
Goalkeeper,left,,1997-01-11,Thomas Myhre,188,3566,['Norway'],,Viking FK,24,1973-10-16,Retired,,,False,
Centre-Back,right,,1997-05-14,Slaven Bilic,188,41137,['Croatia'],,: Ablöse ?,29,1968-11-09,Retired,,,False,
Centre-Back,right,,,John-Joe O'Toole,188,57053,"['Ireland', 'England']",,,9,1988-09-30,AFC Rushden & Diamonds,,,False,
Centre-Back,,,,Graham Allen,185,224477,['England'],,,21,1977-08-04,Retired,,,False,
Centre-Back,right,,1986-08-22,Dave Watson,183,135911,['England'],,: Ablöse €1.85m,36,1961-11-20,Retired,,,False,
Centre-Back,both,,1995-01-07,Craig Short,185,3821,['England'],,: Ablöse €3.60m,30,1968-06-25,Retired,,,False,
Centre-Back,N/A,,1997-01-16,Claus Thomsen,,676,['Denmark'],,Ipswich Town,28,1970-05-31,Retired,,,False,
Centre-Back,right,,1997-11-28,Carl Tiler,188,198681,['England'],,Sheffield United,28,1970-11-02,Retired,,,False,
Centre-Back,right,,1996-01-07,Richard Dunne,188,3807,['Ireland'],,: Ablöse -,18,1979-09-21,Retired,,,False,
Left-Back,left,,1990-01-07,Andy Hinchcliffe,178,106797,['England'],,: Ablöse €1.20m,29,1969-05-02,Retired,,,False,
Left-Back,left,,1997-01-01,Terry Phelan,173,102495,"['Ireland', 'England']",,: Ablöse €1.30m,31,1967-03-16,Retired,,,False,
Left-Back,left,,1997-01-07,Michael Ball,178,9423,['England'],,: Ablöse -,18,1979-02-10,Retired,,,False,
Right-Back,,,,Jon O'Connor,,225080,['England'],,,21,1976-10-29,Retired,,,False,
Right-Back,right,,1995-01-30,Earl Barrett,180,106795,['England'],,: Ablöse €2.60m,31,1967-04-28,Retired,,,False,
Right-Back,right,,1997-06-08,Tony Thomas,180,195614,['England'],,: Ablöse €650k,26,1971-12-07,Retired,,,False,
Right-Back,right,,1998-01-28,John O'Kane,178,150458,['England'],,: Ablöse €400k,23,1974-11-15,Retired,,,False,
Defensive Midfield,right,,1993-01-07,Tony Grant,177,9976,['England'],,: Ablöse -,23,1974-11-14,Retired,,,False,
Central Midfield,right,,1997-08-15,Danny Williamson,178,197252,['England'],,: Ablöse ?,24,1973-05-12,Retired,,,False,
Central Midfield,left,,1996-01-07,Gary Speed,180,3459,['Wales'],,: Ablöse €4.87m,28,1969-08-09,---,,,False,
Central Midfield,right,,1997-01-07,John Oster,175,13918,"['Wales', 'England']",,Grimsby Town,19,1978-08-12,Retired,,,False,
Central Midfield,both,,1997-11-28,Mitch Ward,,199621,['England'],,Sheffield United,27,1971-06-19,Retired,,,False,
Central Midfield,right,,1995-01-07,Gavin McCann,180,4136,['England'],,: Ablöse -,20,1978-10-01,Retired,,,False,
Left Midfield,left,,1996-01-10,Nick Barmby,170,3222,['England'],,: Ablöse €8.00m,24,1974-11-02,Retired,,,False,
Left Midfield,left,,1997-09-07,Gareth Farrelly,183,9878,['Ireland'],,: Ablöse €1.10m,22,1975-08-28,Retired,,,False,
Attacking Midfield,right,,1998-02-26,Don Hutchison,185,3880,"['Scotland', 'England']",,Sheffield United,27,1971-09-05,Retired,,,False,
Left Winger,left,,1998-01-03,Peter Beagrie,,138385,['England'],,Bradford City,32,1965-11-28,Retired,,,False,
Right Winger,right,,1993-08-19,Graham Stuart,175,3334,['England'],,: Ablöse €1.30m,27,1970-10-24,Retired,,,False,
Right Winger,right,,1996-01-07,Danny Cadamarteri,175,4220,"['England', 'Jamaica']",,: Ablöse -,18,1979-12-10,Retired,,,False,
Centre-Forward,right,,1998-01-01,Mickaël Madar,183,104068,['France'],,: Ablöse ?,30,1968-08-05,Retired,,,False,
Centre-Forward,left,,2000-08-17,Duncan Ferguson,193,3239,['Scotland'],,Newcastle United,26,1971-12-27,Retired,,,False,
Centre-Forward,,,1998-01-07,John Spencer,170,27004,['Scotland'],,: Ablöse €2.30m,27,1970-11-09,Retired,,,False,
Centre-Forward,right,,1995-10-24,Michael Branch,178,10393,['England'],,: Ablöse -,19,1978-10-18,Retired,,,False,
Centre-Forward,right,,1996-01-07,Phil Jevons,178,47982,['England'],,: Ablöse -,18,1979-01-08,Retired,,,False,
Centre-Forward,right,,2003-01-09,Francis Jeffers,178,3186,['England'],,: Ablöse free transfer,17,1981-01-25,Retired,,,False,
