position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,1997-07-07,Magnus Hedman,192,3438,['Sweden'],,AIK,26,1973-03-19,Retired,,,False,
Goalkeeper,,,1984-06-22,Steve Ogrizovic,196,109480,"['England', 'Serbia']",,: Ablöse €108k,41,1957-12-09,Retired,,,False,
Goalkeeper,right,,1999-01-07,Chris Kirkland,198,3219,['England'],,Coventry City U18,18,1981-02-05,Retired,,,False,
Defender,,,1998-01-07,Barry Prenderville,178,29884,['Ireland'],,Coventry City U21,22,1976-10-16,Retired,,,False,
Centre-Back,,,1998-01-07,Jean-Guy Wallemme,186,155753,"['France', 'Belgium']",,: Ablöse ?,31,1967-10-08,Retired,,,False,
Centre-Back,,,1995-06-08,Paul Williams,183,3323,['England'],,: Ablöse €1.10m,28,1971-03-26,Retired,,,False,
Centre-Back,right,,1995-01-11,Richard Shaw,175,10034,['England'],,: Ablöse €1.50m,30,1968-11-09,Retired,,,False,
Centre-Back,right,,1997-01-30,Gary Breen,185,3874,"['Ireland', 'England']",,: Ablöse €3.75m,25,1973-12-12,Retired,,,False,
Centre-Back,right,,1999-01-01,Muhamed Konjic,191,10022,['Bosnia-Herzegovina'],,: Ablöse ?,29,1970-05-14,Retired,,,False,
Centre-Back,right,,1998-01-07,Philippe Clement,191,9636,['Belgium'],,: Ablöse €875k,25,1974-03-22,Retired,,,False,
Left-Back,left,,1995-02-03,David Burrows,178,109481,['England'],,: Ablöse €1.65m,30,1968-10-25,Retired,,,False,
Left-Back,left,,2005-02-21,Marcus Hall,185,13578,['England'],,: Ablöse free transfer,23,1976-03-24,Retired,,,False,
Right-Back,right,,2001-01-01,Roland Nilsson,179,101101,['Sweden'],,Helsingborgs IF,35,1963-11-27,Retired,,,False,
Right-Back,right,,1995-01-08,Paul Telfer,175,3362,['Scotland'],,: Ablöse €1.65m,27,1971-10-21,Retired,,,False,
Right-Back,right,,1998-01-07,Ian Brightwell,178,67373,['England'],,: Ablöse ?,31,1968-09-04,Retired,,,False,
Right-Back,right,,1998-01-07,Marc Edworthy,180,4235,['England'],,: Ablöse €1.80m,26,1972-12-24,Retired,,,False,
Right-Back,right,,1998-01-07,Barry Quinn,183,10028,['Ireland'],,Coventry City U18,20,1979-09-05,Retired,,,False,
Defensive Midfield,right,,1997-12-18,George Boateng,176,3358,"['Netherlands', 'Ghana']",,: Ablöse €350k,23,1975-05-09,Retired,,,False,
Defensive Midfield,right,,1997-01-07,Gavin Strachan,178,41027,['Scotland'],,Coventry City U18,20,1978-12-23,Retired,,,False,
Defensive Midfield,right,,1992-04-11,Willie Boland,175,12684,['Ireland'],,Coventry City U18,23,1975-06-08,Retired,,,False,
Defensive Midfield,right,,1998-01-07,John Eustace,183,13569,['England'],,Coventry City U18,19,1979-03-11,Retired,,,False,
Central Midfield,both,,2002-01-07,Gary McAllister,186,10032,['Scotland'],,: Ablöse €500k,34,1964-12-25,Retired,,,False,
Right Midfield,both,,,Martin Devaney,178,41727,"['England', 'Ireland']",,,19,1980-01-06,Retired,,,False,
Right Midfield,right,,,Craig Pead,175,10037,['England'],,,17,1981-09-15,Retired,,,False,
Attacking Midfield,,,1997-01-07,Trond Soltvedt,186,109482,['Norway'],,: Ablöse €750k,32,1967-02-15,Retired,,,False,
Left Winger,right,,1994-01-07,Andy Ducros,168,109483,['England'],,Coventry City U18,21,1977-09-16,Retired,,,False,
Left Winger,left,,1998-01-10,Steve Froggatt,178,222292,['England'],,: Ablöse €2.70m,26,1973-09-03,Retired,,,False,
Left Winger,,,1995-10-31,Sam Shilton,178,16168,['England'],,Plymouth Argyle,20,1978-07-21,Retired,,,False,
Left Winger,left,,2010-01-07,Gary McSheffrey,173,25383,['England'],,: Ablöse free transfer,16,1982-08-13,Retired,,,False,
Right Winger,right,,1998-01-12,Laurent Delorge,179,13114,['Belgium'],,: Ablöse €1.75m,19,1979-07-21,Retired,,,False,
Right Winger,right,,2000-01-07,Stephen McPhee,170,18240,['Scotland'],,Coventry City U18,18,1981-05-06,Retired,,,False,
Second Striker,right,,1999-01-01,Stefano Gioacchini,180,21982,['Italy'],,: Ablöse €2.80m,22,1976-11-25,Retired,,,False,
Centre-Forward,right,,1994-09-09,Dion Dublin,188,3763,['England'],,: Ablöse €3.00m,30,1969-04-22,Retired,,,False,
Striker,,,1998-01-08,Darren Jackson,178,103643,['Scotland'],,: Ablöse ?,32,1966-07-25,Retired,,,False,
Centre-Forward,right,,1997-01-05,Simon Haworth,,109484,['Wales'],,: Ablöse ?,22,1977-03-30,Retired,,,False,
Centre-Forward,right,,1996-01-11,Darren Huckerby,178,3136,['England'],,Newcastle United,23,1976-04-23,Retired,,,False,
Centre-Forward,right,,1995-12-16,Noel Whelan,188,3315,['England'],,: Ablöse €3.00m,24,1974-12-30,Retired,,,False,
Centre-Forward,,,1998-01-07,Paul Hall,175,48670,"['Jamaica', 'England']",,: Ablöse ?,26,1972-03-07,Retired,,,False,
Centre-Forward,left,,1998-01-07,John Aloisi,183,7741,"['Australia', 'Italy']",,: Ablöse €975k,23,1976-05-02,Retired,,,False,
Centre-Forward,right,,1996-01-07,Craig Faulconbridge,185,170409,['England'],,Coventry City U18,21,1978-04-20,Retired,,,False,
Centre-Forward,left,,1999-01-07,Chukki Eribenne,178,69764,"['England', 'Nigeria']",,Coventry City U18,18,1980-02-11,Retired,,,False,
