position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,,,2007-01-07,Dave Beasant,193,10384,['England'],,,40,1959-03-20,Retired,,,False,
Goalkeeper,right,,1987-02-07,Mark Crossley,191,4041,"['Wales', 'England']",,Nottingham Forest U18,30,1969-06-16,Retired,,,False,
Goalkeeper,left,,1997-01-07,Marco Pascolo,189,4807,"['Switzerland', 'Italy']",,: Ablöse €1.00m,33,1966-09-05,Retired,,,False,
Goalkeeper,,,1998-01-07,Mark Goodlad,185,48211,['England'],,Unknown,19,1979-09-09,Retired,,,False,
Centre-Back,right,,1996-07-26,Nikola Jerkan,188,81486,['Croatia'],,Real Oviedo,34,1964-08-12,Retired,,,False,
Centre-Back,right,,1999-01-01,Jesper Mattsson,186,227197,['Sweden'],,Halmstads BK,31,1968-04-18,Retired,,,False,
Centre-Back,,,1986-08-28,Steve Chettle,185,168569,['England'],,Nottingham Forest U18,30,1968-09-27,Retired,,,False,
Centre-Back,right,,2004-01-07,Jon Olav Hjelde,188,22225,['Norway'],,Busan I'Park,26,1972-07-30,Retired,,,False,
Centre-Back,,,1997-01-08,Chris Doig,188,9973,['Scotland'],,Queen of the South FC,18,1981-02-13,Retired,,,False,
Centre-Back,right,,1999-05-03,Richard Gough,183,101124,['Scotland'],,: Ablöse free transfer,37,1962-05-04,Retired,,,False,
Centre-Back,right,,1998-03-26,Christian Edwards,188,139093,['Wales'],,: Ablöse €275k,23,1975-11-25,Retired,,,False,
Left-Back,left,,2004-02-13,Alan Rogers,178,4263,['England'],,: Ablöse free transfer,22,1977-03-01,Retired,,,False,
Left-Back,,,1997-01-07,Thierry Bonalair,173,210380,['France'],,: Ablöse ?,33,1966-06-14,Retired,,,False,
Left-Back,left,,1999-01-29,Ståle Stensaas,179,12381,['Norway'],,: Ablöse ?,27,1971-07-07,Retired,,,False,
Right-Back,right,,1999-01-07,Matthieu Louis-Jean,175,3902,['France'],,: Ablöse free transfer,23,1976-02-22,Retired,,,False,
Defensive Midfield,right,,1999-01-01,Carlton Palmer,191,101325,['England'],,Southampton FC,33,1965-05-12,Retired,,,False,
Central Midfield,,,1997-07-18,Geoff Thomas,178,222541,['England'],,: Ablöse free transfer,34,1964-05-08,Retired,,,False,
Central Midfield,left,,1998-01-07,Nigel Quashie,175,4139,"['Scotland', 'England']",,: Ablöse €3.75m,20,1978-07-20,Retired,,,False,
Central Midfield,right,,1990-05-01,Scot Gemmill,181,3617,['Scotland'],,Nottingham Forest U18,28,1971-02-01,Retired,,,False,
Central Midfield,right,,1995-01-07,Chris Bart-Williams,180,3293,"['England', 'Sierra Leone']",,: Ablöse €3.75m,25,1974-06-16,---,,,False,
Central Midfield,left,,1992-01-07,Craig Armstrong,180,13396,['England'],,Nottingham Forest U18,24,1975-05-23,Retired,,,False,
Central Midfield,right,,1998-01-07,Gareth Williams,186,9997,['Scotland'],,Nottingham Forest U18,17,1981-12-16,Retired,,,False,
Right Midfield,right,,,Steve Melton,178,34611,['England'],,,20,1978-03-10,Retired,,,False,
Right Midfield,left,,1998-02-18,Glyn Hodges,185,221987,"['Wales', 'England']",,: Ablöse ?,36,1963-04-30,Retired,,,False,
Right Midfield,right,,1989-05-20,Steve Stone,175,3364,['England'],,Nottingham Forest U18,27,1971-08-20,Retired,,,False,
Right Midfield,right,,1999-01-28,John Harkes,181,102005,['United States'],,: Ablöse ?,32,1967-08-03,Retired,,,False,
Attacking Midfield,right,,1997-01-07,Andy Johnson,183,3672,"['Wales', 'England']",,: Ablöse €3.30m,25,1974-02-05,Retired,,,False,
Left Winger,left,,1990-01-03,Ian Woan,183,168600,['England'],,Runcorn FC Halton,31,1967-12-14,Retired,,,False,
Left Winger,left,,1999-01-26,Porfírio,172,17187,['Portugal'],,: Ablöse ?,25,1973-09-28,Retired,,,False,
Right Winger,right,,1993-01-07,Des Lyttle,175,3674,['England'],,: Ablöse ?,27,1971-09-24,Retired,,,False,
Right Winger,,,1999-01-01,Bernard Allou,172,140391,"['France', ""Cote d'Ivoire""]",,: Ablöse ?,24,1975-06-19,Retired,,,False,
Centre-Forward,right,,1998-09-22,Neil Shipperley,185,13801,['England'],,: Ablöse €2.30m,24,1974-10-30,Retired,,,False,
Centre-Forward,both,,1998-01-07,Dougie Freedman,175,13787,['Scotland'],,: Ablöse €1.10m,25,1974-05-25,Retired,,,False,
Centre-Forward,right,,1998-01-07,Jean-Claude Darcheville,173,5382,"['French Guiana', 'France']",,: Ablöse free transfer,23,1975-07-25,Retired,,,False,
Centre-Forward,right,,1992-01-07,Steve Guinan,183,16670,['England'],,Nottingham Forest U18,23,1975-12-24,Retired,,,False,
Centre-Forward,right,,1998-01-07,Andy Gray,183,13575,"['Scotland', 'England']",,: Ablöse €200k,21,1977-11-15,Retired,,,False,
Centre-Forward,right,,2012-01-01,Marlon Harewood,185,10011,"['England', 'Barbados']",,: Ablöse free transfer,19,1979-08-25,Retired,,,False,
Centre-Forward,right,,1997-10-03,Pierre van Hooijdonk,193,3520,"['Netherlands', 'Morocco']",,: Ablöse €6.00m,29,1969-11-29,Retired,,,False,
