position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,,,1998-11-11,Pavel Srnicek,188,5963,"['Czech Republic', 'France']",,FC Banik Ostrava,32,1968-10-03,---,,,False,
Goalkeeper,,,1985-07-11,Kevin Pressman,185,10242,['England'],,Sheffield Wednesday U18,32,1967-06-11,Retired,,,False,
Goalkeeper,right,,2000-01-03,Barry Richardson,185,48971,['England'],,: Ablöse free transfer,30,1969-05-08,Retired,,,False,
Centre-Back,both,,1998-03-26,Émerson Thome,188,3643,"['Brazil', 'Portugal']",,: Ablöse free transfer,28,1972-03-30,Retired,,,False,
Centre-Back,right,,1993-01-07,Des Walker,180,10000,"['England', 'Jamaica']",,UC Sampdoria,34,1965-11-26,Retired,,,False,
Centre-Back,right,,1994-01-07,Peter Atherton,180,13552,['England'],,Coventry City,30,1970-06-04,Retired,,,False,
Centre-Back,right,,1996-03-16,Jon Newsome,188,107093,['England'],,: Ablöse €2.25m,29,1970-06-09,Retired,,,False,
Left-Back,left,,1994-01-07,Lee Briscoe,180,13994,['England'],,Sheffield Wednesday U18,24,1975-09-30,Retired,,,False,
Left-Back,left,,1995-01-08,Ritchie Humphreys,178,66930,['England'],,Sheffield Wednesday U18,22,1977-11-30,Retired,,,False,
Left-Back,left,,1998-01-01,Andy Hinchcliffe,178,106797,['England'],,: Ablöse €4.50m,31,1969-05-02,Retired,,,False,
Left-Back,left,,1998-01-07,Kevin Nicholson,173,13705,['England'],,Sheffield Wednesday U18,19,1980-02-10,Retired,,,False,
Right-Back,right,,2001-01-07,Leigh Bromby,183,13400,['England'],,Sheffield Wednesday U18,20,1980-02-06,Retired,,,False,
Right-Back,right,,1997-01-07,Derek Geary,168,13408,['Ireland'],,Sheffield Wednesday U18,20,1980-06-19,Retired,,,False,
Right-Back,right,,1999-01-07,Steve Haslam,180,13411,['England'],,Sheffield Wednesday U18,20,1979-06-09,Retired,,,False,
Right-Back,both,,1994-01-08,Ian Nolan,183,107097,"['Northern Ireland', 'England']",,: Ablöse €2.25m,29,1970-09-07,Retired,,,False,
Defensive Midfield,N/A,,1998-01-10,Danny Sonner,,9998,"['Northern Ireland', 'England']",,Ipswich Town,28,1972-09-01,Retired,,,False,
Defensive Midfield,right,,1998-01-07,Wim Jonk,185,101046,['Netherlands'],,: Ablöse €2.80m,33,1966-12-10,Retired,,,False,
Midfielder,,,1997-04-15,Mark McKeever,,226927,"['Ireland', 'Northern Ireland']",,: Ablöse €750k,21,1978-11-16,Retired,,,False,
Midfielder,,,1999-01-03,Phil Scott,185,211267,['Scotland'],,: Ablöse €110k,25,1974-11-14,Retired,,,False,
Central Midfield,left,,1999-01-07,Phil O'Donnell,178,3987,['Scotland'],,: Ablöse free transfer,28,1972-03-25,---,,,False,
Central Midfield,right,,1997-12-10,Petter Rudi,191,6641,['Norway'],,Molde FK,26,1973-09-17,Retired,,,False,
Central Midfield,left,,1997-01-12,Alan Quinn,175,15561,['Ireland'],,Cherry Orchard FC,21,1979-06-13,Retired,,,False,
Central Midfield,right,,2000-03-23,Barry Horne,178,177268,['Wales'],,: Ablöse ?,38,1962-05-18,Retired,,,False,
Right Midfield,right,,1997-05-12,Niclas Alexandersson,181,3265,['Sweden'],,: Ablöse €1.10m,28,1971-12-29,Retired,,,False,
Right Midfield,right,,1998-01-07,Matt Hamshaw,178,13409,['England'],,Sheffield Wednesday U18,18,1982-01-01,Retired,,,False,
Right Winger,both,,1999-01-07,Simon Donnelly,175,3988,['Scotland'],,: Ablöse free transfer,25,1974-01-12,Retired,,,False,
Second Striker,right,,1996-01-10,Benny Carbone,168,3389,['Italy'],,: Ablöse €5.12m,28,1971-08-14,Retired,,,False,
Centre-Forward,N/A,,1999-01-07,Gerald Sibon,,4559,['Netherlands'],,: Ablöse €3.00m,26,1974-04-19,Retired,,,False,
Centre-Forward,left,,1999-10-07,Gilles De Bilde,180,12061,['Belgium'],,: Ablöse €5.00m,29,1971-09-06,Retired,,,False,
Centre-Forward,right,,1999-03-25,Richard Cresswell,183,14002,['England'],,York City,22,1977-09-20,Retired,,,False,
Centre-Forward,,,1996-08-07,Andy Booth,183,49086,['England'],,: Ablöse €3.90m,26,1973-06-12,Retired,,,False,
Striker,,,1996-01-08,Scott Oakes,180,107098,['England'],,: Ablöse €640k,27,1972-05-08,Retired,,,False,
