position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,N/A,,2008-01-07,Mark Schwarzer,,3357,"['Australia', 'Germany']",3500000,: Ablöse free transfer,38,1972-06-10,Retired,,,False,
Goalkeeper,right,,2008-01-07,David Stockdale,190,67339,['England'],1500000,Darlington FC (- 2012),25,1985-09-20,Retired,,,False,
Goalkeeper,right,,2011-01-01,Neil Etheridge,188,61694,"['Philippines', 'England']",250000,Fulham FC Reserves,21,1990-07-02,Buriram United,,,False,
Goalkeeper,right,,2008-07-08,Pascal Zuberbühler,197,95,['Switzerland'],,: Ablöse free transfer,40,1971-08-01,Retired,,,False,
Centre-Back,right,,2008-01-18,Brede Hangeland,199,25553,"['Norway', 'United States']",10000000,: Ablöse €3.30m,30,1981-06-20,Retired,,,False,
Centre-Back,right,,2007-01-07,Aaron Hughes,183,3580,['Northern Ireland'],5500000,: Ablöse €1.50m,31,1979-08-11,Retired,,,False,
Centre-Back,right,,2010-08-27,Carlos Salcido,178,31434,['Mexico'],4500000,: Ablöse €1.95m,31,1980-02-04,Retired,,,False,
Centre-Back,right,,2010-01-07,Philippe Senderos,189,4277,"['Switzerland', 'Spain']",3000000,: Ablöse free transfer,26,1985-02-14,Retired,,,False,
Centre-Back,right,,2010-08-23,Rafik Halliche,187,67815,['Algeria'],1500000,SL Benfica,24,1986-02-09,Retired,,,False,
Centre-Back,left,,2011-01-07,Matthew Briggs,183,51318,"['Guyana', 'England']",1000000,Fulham FC Reserves,20,1991-06-03,Retired,,,False,
Left-Back,left,,2007-07-13,Paul Konchesky,178,3296,['England'],4000000,: Ablöse €4.00m,30,1981-05-15,Retired,,,False,
Right-Back,right,,2008-01-07,John Paintsil,178,35235,['Ghana'],4000000,: Ablöse €3.80m,30,1981-06-15,Retired,,,False,
Right-Back,right,,2009-01-07,Stephen Kelly,184,12125,['Ireland'],1500000,: Ablöse free transfer,27,1983-06-09,Retired,,,False,
Right-Back,right,,2008-01-07,Fredrik Stoor Siekkinen,184,24057,['Sweden'],750000,: Ablöse €3.00m,27,1984-02-28,Retired,,,False,
Defensive Midfield,right,,2016-02-18,Chris Baird,185,4115,['Northern Ireland'],3500000,Derby County,29,1982-02-25,Retired,,,False,
Defensive Midfield,right,,2008-08-29,Dickson Etuhu,189,14011,"['Nigeria', 'England']",3500000,Sunderland AFC,29,1982-08-06,Retired,,,False,
Central Midfield,left,,2010-08-18,Mousa Dembélé,185,19368,"['Belgium', 'Mali']",7500000,AZ Alkmaar,23,1987-07-16,Retired,,,False,
Central Midfield,right,,2011-01-01,Steve Sidwell,183,13427,['England'],3000000,: Ablöse €600k,28,1982-12-14,Retired,,,False,
Central Midfield,right,,2007-08-31,Danny Murphy,177,3221,['England'],3000000,: Ablöse free transfer,34,1977-03-18,Retired,,,False,
Central Midfield,right,,2010-01-07,Jonathan Greening,180,3865,['England'],2500000,West Bromwich Albion,32,1979-02-01,Retired,,,False,
Central Midfield,right,,2009-07-22,Bjørn Helge Riise,175,13485,['Norway'],1000000,Lillestrøm SK,28,1983-06-21,Retired,,,False,
Central Midfield,right,,2009-07-29,Kagisho Dikgacoi,183,63285,['South Africa'],1000000,Lamontville Golden Arrows,26,1984-11-24,Retired,,,False,
Right Midfield,left,,2009-08-18,Damien Duff,178,3259,['Ireland'],4500000,Newcastle United,32,1979-02-03,Retired,,,False,
Right Midfield,right,,2007-01-24,Simon Davies,178,4056,['Wales'],4000000,: Ablöse free transfer,31,1979-10-23,Retired,,,False,
Attacking Midfield,right,,2008-01-07,Zoltán Gera,183,18324,['Hungary'],4000000,West Bromwich Albion,32,1979-04-22,Retired,,,False,
Attacking Midfield,left,,2011-01-25,Gaël Kakuta,174,74297,"['DR Congo', 'France']",3000000,: Ablöse free transfer,20,1991-06-21,Retired,,,False,
Right Winger,both,,2007-01-07,Diomansy Kamara,184,6053,"['Senegal', 'France']",2000000,West Bromwich Albion,30,1980-08-11,Retired,,,False,
Second Striker,right,,2014-01-01,Clint Dempsey,185,27577,['United States'],9000000,: Ablöse ?,28,1983-09-03,Retired,,,False,
Centre-Forward,left,,2008-01-07,Bobby Zamora,184,4205,"['England', 'Trinidad and Tobago']",7000000,: Ablöse €4.10m,30,1981-01-16,Retired,,,False,
Centre-Forward,right,,2008-07-08,Andy Johnson,172,14031,['England'],6000000,: Ablöse €13.30m,30,1981-10-02,Retired,,,False,
Centre-Forward,right,,2011-01-31,Eidur Gudjohnsen,185,3176,['Iceland'],2000000,: Ablöse free transfer,32,1978-09-15,Retired,,,False,
Centre-Forward,right,,2008-01-23,Eddie Johnson,183,38773,['United States'],1000000,: Ablöse €2.50m,27,1984-03-31,Retired,,,False,
Centre-Forward,right,,2009-01-09,David Elm,191,36392,['Sweden'],1000000,Kalmar FF,28,1983-10-01,Retired,,,False,
Centre-Forward,right,,,Danny Hoesen,186,81163,"['Netherlands', 'Morocco']",50000,,20,1991-01-15,Retired,,,False,
