position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2022-01-07,Sam Johnstone,193,110864,['England'],6000000,West Bromwich Albion,30,1993-03-25,Wolverhampton Wanderers,,,False,
Goalkeeper,right,,2020-10-16,Jack Butland,196,128899,['England'],1500000,: Ablöse €1.10m,30,1993-10-03,Hull City,,,False,
Goalkeeper,right,Shoulder injury - Return unknown,2018-01-07,Vicente Guaita,190,64399,['Spain'],1000000,Getafe CF,36,1987-10-01,Without Club,,,False,
Goalkeeper,right,,,Joe Whitworth,179,670840,['England'],900000,,19,2004-02-29,Crystal Palace U21,,,False,
Goalkeeper,right,,2021-12-07,Remi Matthews,183,196722,['England'],350000,Sunderland AFC,29,1994-10-02,Crystal Palace,,,False,
Goalkeeper,left,,2025-01-07,Owen Goodman,193,814848,"['Canada', 'England']",150000,Crystal Palace U21,19,2003-11-27,Crystal Palace,,,False,
Centre-Back,right,,2021-07-18,Marc Guéhi,182,392757,"['England', ""Cote d'Ivoire""]",35000000,: Ablöse €23.34m,22,2000-07-13,Manchester City,,,False,
Centre-Back,right,Red card suspension – Premier League – until 24/08/2026,2021-07-28,Joachim Andersen,192,260827,['Denmark'],30000000,: Ablöse €17.50m,27,1996-05-31,Fulham FC,,,False,
Centre-Back,right,,2022-07-27,Chris Richards,189,578539,['United States'],10000000,: Ablöse €12.00m,23,2000-03-28,Crystal Palace,,,False,
Centre-Back,right,,2020-07-27,Nathan Ferguson,184,507254,"['England', 'Jamaica']",1200000,West Bromwich Albion,22,2000-06-10,Without Club,,,False,
Centre-Back,right,,2016-05-07,James Tomkins,192,61592,['England'],800000,West Ham United,34,1989-03-29,Retired,,,False,
Centre-Back,right,,,Kofi Balmer,186,504518,['Northern Ireland'],200000,,22,2000-09-19,Bristol Rovers,,,False,
Left-Back,left,,2020-01-07,Tyrick Mitchell,181,730893,"['England', 'Jamaica']",22000000,Crystal Palace U23,23,1999-01-09,Crystal Palace,,,False,
Left-Back,left,,,Tayo Adaramola,177,724529,"['Ireland', 'Nigeria']",1500000,,19,2003-11-14,Crystal Palace U21,,,False,
Right-Back,right,,2020-10-14,Nathaniel Clyne,175,85177,"['England', 'Grenada']",2000000,: Ablöse free transfer,32,1991-05-04,Crystal Palace,,,False,
